,0,1,m,alpha
0,-1.1915564583577063,0.0,3,0.8
1,-1.5479349250418055,0.0,3,0.8
2,-1.482415423565787,0.0,3,0.8
3,-1.0467766568144787,0.0,3,0.8
4,-1.4624447732631973,0.0,3,0.8
5,-1.6467119036971622,0.0,3,0.8
6,-1.643251412652545,0.0,3,0.8
7,-1.7090984814112145,0.0,3,0.8
8,-1.1599292650109823,0.0,3,0.8
9,-1.3400816330638816,0.0,3,0.8
10,-1.6438115845568535,0.0,3,0.8
11,-1.4911964918101637,0.0,3,0.8
12,-1.2382221676699063,0.0,3,0.8
13,-1.478311404732699,0.0,3,0.8
14,-1.7280876211025529,0.0,3,0.8
15,-1.8113132963631113,0.0,3,0.8
16,-1.666268668299135,0.0,3,0.8
17,-1.4974733280711432,0.0,3,0.8
18,-1.4805316271949205,0.0,3,0.8
19,-2.005206284423069,0.0,3,0.8
20,-1.5114438632679483,0.0,3,0.8
21,-1.6339903396040285,0.0,3,0.8
22,-1.3629490287498804,0.0,3,0.8
23,-1.7762102328827607,0.0,3,0.8
24,-1.6215411373718742,0.0,3,0.8
25,-1.4864337598719208,0.0,3,0.8
26,-1.4466005629256993,0.0,3,0.8
27,-1.9493795442653123,0.0,3,0.8
28,-1.6201938751030427,0.0,3,0.8
29,-1.3426390219148523,0.0,3,0.8
30,-1.188385780989954,0.0,3,0.8
31,-1.301159229936775,0.0,3,0.8
32,-1.9182677372911503,0.0,3,0.8
33,-1.1933279276957234,0.0,3,0.8
34,-1.6228544346032068,0.0,3,0.8
35,-1.3767299565978763,0.0,3,0.8
36,-1.8741598791023064,0.0,3,0.8
37,-1.2209441305909607,0.0,3,0.8
38,-1.5020851599213338,0.0,3,0.8
39,-1.534894213433531,0.0,3,0.8
40,-2.0997501711504283,0.0,3,0.8
41,-1.4240473954497035,0.0,3,0.8
42,-1.4049693727358963,0.0,3,0.8
43,-1.3837888564274854,0.0,3,0.8
44,-1.1746436009436847,0.0,3,0.8
45,-1.1448672046872104,0.0,3,0.8
46,-1.771789025053198,0.0,3,0.8
47,-1.7821972498773975,0.0,3,0.8
48,-1.779757972388738,0.0,3,0.8
